id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
2709_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure de reconnaissance mutuelle, SANDOZ
3908_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20080101,Procédure de reconnaissance mutuelle, ACCORD HEALTHCARE (ROYAUME UNI)
3724_train,flacon(s) polyéthylène haute densité (PEHD) de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20110101,20090101,Procédure nationale, EVOLUPHARM
7475_train,1 plaquette(s) aluminium de 30 dose(s) avec inhalateur(s),Présentation active,Déclaration de commercialisation,oui,30%,poudre pour inhalation et  poudre pour inhalation,inhalée,Autorisation active,20150101,20130101,Procédure centralisée, GLAXO GROUP (ROYAUME-UNI)
1694_train,plaquette(s) thermoformée(s) PVC-Aluminium de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20110101,20100101,Procédure nationale, INTAS PHARMACEUTICALS
3135_train,plaquette(s) thermoformée(s) PVC-aluminium de 60 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20020101,20000101,Procédure nationale, ARROW GENERIQUES
7582_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible,orale,Autorisation active,20060101,20060101,Procédure centralisée, NOVARTIS EUROPHARM (ROYAUME-UNI)
6400_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20100101,20080101,Procédure décentralisée, LES LABORATOIRES SERVIER
537_train,1 flacon(s) en verre teinté de 125 ml avec cuillère-mesure,Présentation active,Déclaration de commercialisation,oui,30%,sirop,orale,Autorisation active,20040101,19830101,Procédure nationale, PIERRE FABRE MEDICAMENT
1444_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20060101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
8494_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20130101,20100101,Procédure de reconnaissance mutuelle, PFIZER HOLDING FRANCE
1323_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20050101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
1782_train,1 tube(s) aluminium verni de 50 g,Présentation active,Déclaration de commercialisation,oui,30%,gel,cutanée,Autorisation active,20010101,20000101,Procédure nationale, ELERTE
4967_train,"50 sachet(s) papier aluminium polyéthylène de 4,68  g",Présentation active,Déclaration de commercialisation,oui,65%,poudre,orale,Autorisation active,19740101,19870101,Procédure nationale, BRISTOL MYERS SQUIBB
3177_train,plaquette(s) thermoformée(s) PVC PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé à libération prolongée,orale,Autorisation active,20060101,20050101,Procédure nationale, SANDOZ
5480_train,plaquette(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé à libération prolongée,orale,Autorisation active,20150101,20150101,Procédure décentralisée, ARROW GENERIQUES
2252_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s) (distributeur parallèle : PHARMA LAB),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20130101,19960101,Procédure centralisée, ELI LILLY (PAYS BAS)
6121_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,20090101,Procédure nationale, CRISTERS
2185_train,plaquette(s) thermoformée(s) PVC-Aluminium de 15  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé,orale,Autorisation active,20080101,20030101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
5688_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20080101,20050101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
364_train,1 flacon(s) polyéthylène haute densité (PEHD) de 21 g avec seringue(s) pour administration orale polypropylène avec cuillère-mesure,Présentation active,Déclaration de commercialisation,oui,65%,poudre pour suspension buvable,orale,Autorisation active,20030101,20030101,Procédure nationale, MYLAN SAS
847_train,plaquette(s) thermoformée(s) PVC polyéthylène (ACLAR RX) polytrifluorochloroéthylène aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20070101,20070101,Procédure nationale, SANOFI AVENTIS FRANCE
6947_train,flacon(s) polyéthylène haute densité (PEHD) de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20120101,20100101,Procédure nationale, KRKA (SLOVENIE)
5379_train,plaquette(s) thermoformée(s) PVC aluminium PVDC de 30  gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,gélule,orale,Autorisation archivée,20110101,19960101,Procédure nationale, EXPANSCIENCE
8242_train,plaquette(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20150101,20130101,Procédure décentralisée, TEVA SANTE
7328_train,plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20100101,20070101,Procédure nationale, SANDOZ
5006_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20110101,20050101,Procédure nationale, BIOGARAN
4722_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19730101,19890101,Procédure nationale, MSD FRANCE
7057_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20020101,20010101,Procédure nationale, ARROW GENERIQUES
6086_train,plaquette(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé orodispersible,orale,Autorisation active,20150101,20140101,Procédure nationale, SANOFI AVENTIS FRANCE
4528_train,"10 seringue(s) préremplie(s) en verre de 0,8 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,20060101,20040101,Procédure centralisée, ASPEN PHARMA TRADING (IRLANDE)
89_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20100101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
6098_train,1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 5 ml (distributeur parallèle : MEDIWIN LIMITED),Présentation active,Déclaration de commercialisation,non,65%,collyre en suspension,ophtalmique,Autorisation active,20090101,20000101,Procédure centralisée, ALCON LABORATORIES (ROYAUME-UNI)
7398_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20100101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
4219_train,plaquette(s) thermoformée(s) PVC PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20060101,20000101,Procédure de reconnaissance mutuelle, ASTRAZENECA
3770_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure nationale, TEVA SANTE
3647_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé pelliculé à libération modifiée,orale,Autorisation active,20150101,20100101,Procédure nationale, MYLAN SAS
5426_train,1 seringue(s) backstop en verre préremplie(s) de 1 ml,Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,"intramusculaire,sous-cutanée",Autorisation active,20010101,19940101,Procédure de reconnaissance mutuelle, GLAXOSMITHKLINE
6781_train,10 ampoule(s) en verre de 10 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution à diluer pour perfusion,intraveineuse,Autorisation active,20000101,20000101,Procédure nationale, FRESENIUS KABI FRANCE
2361_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, LABORATOIRES ALTER
905_train,"10 seringue(s) préremplie(s) en verre de 0,8 ml avec système de sécurité",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,19980101,19980101,Procédure nationale, ASPEN PHARMA TRADING (IRLANDE)
4347_train,1 cartouche(s) bicompartimentée(s) en verre dans stylo pré-rempli avec 1 aiguille(s) avec 2 tampon(s) nettoyant(s),Présentation active,Déclaration de commercialisation,non,65%,poudre et  solvant pour solution injectable,sous-cutanée,Autorisation active,20020101,20020101,Procédure centralisée, MERCK SHARP & DOHME (GRANDE BRETAGNE)
4385_train,plaquette(s) thermoformée(s) papier aluminium nylon PVC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,sublinguale,Autorisation active,20150101,20060101,Procédure centralisée, RB PHARMACEUTICALS (ROYAUME-UNI)
3272_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, RATIOPHARM (ALLEMAGNE)
1597_train,pilulier(s) polypropylène de 16 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé effervescent(e),orale,Autorisation active,20140101,20030101,Procédure nationale, SANDOZ
3191_train,"20 sachet(s)-dose(s) papier aluminium polyéthylène de 10,2 g",Présentation active,Déclaration de commercialisation,oui,30%,poudre pour solution buvable,orale,Autorisation active,20090101,20080101,Procédure nationale, MYLAN SAS
2414_train,"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 2,5 ml",Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,20120101,20110101,Procédure décentralisée, RANBAXY PHARMACIE GENERIQUES
4051_train,plaquette(s) thermoformée(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 15 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure nationale, BIOGARAN
4197_train,1 flacon(s) en verre de 20 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intra-utérine,Autorisation active,19780101,19970101,Procédure nationale, GUERBET
494_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20130101,20020101,Procédure nationale, ARROW GENERIQUES
1763_train,"5 sachet(s) papier adhésif, polyéthylène, polymère, aluminium, ionomère avec fermeture de sécurité enfant de 1 dispositif(s)",Présentation active,Déclaration de commercialisation,oui,65%,dispositif,transdermique,Autorisation active,20140101,20080101,Procédure de reconnaissance mutuelle, RATIOPHARM (ALLEMAGNE)
4407_train,50 sachet(s)-dose(s) aluminium polytéréphtalate (PET) polyéthylène,Présentation active,Déclaration de commercialisation,oui,100%,granulés pour suspension buvable,orale,Autorisation active,20100101,20090101,Procédure centralisée, ASTELLAS PHARMA EUROPE (PAYS-BAS)
3274_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20130101,20120101,Procédure nationale, CRISTERS
6849_train,"1 seringue(s) préremplie(s) en verre de 0,5 ml sécurisée",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20100101,20010101,Procédure centralisée, AMGEN EUROPE
2129_train,2 plaquette(s) thermoformée(s) PVC-Aluminium de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,15%,gélule,orale,Autorisation active,20120101,20090101,Procédure centralisée, SANDOZ (AUTRICHE)
770_train,plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20150101,20140101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
7788_train,pilulier(s) polyéthylène de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé orodispersible,orale,Autorisation active,20100101,20090101,Procédure décentralisée, EFFIK
1384_train,plaquette(s) thermoformée(s) aluminium PVDC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, MYLAN SAS
